sample_barcode	sample	bin	completeness_checkm1	contamination_checkm1	strain_heterogeneity_checkm1	completeness_checkm2	contamination_checkm2	coding_density	genome_size	n_contigs	gc	contig_n50	contig_n90	aun	n_per_100kb	cov	r_abund	wf_name	wf_mode	wf_v	wf_date	is_circular	bakta_trna_all	bakta_trna_uniq	bakta_16s	bakta_23s	bakta_5s	bakta_16s_len	bakta_23s_len	bakta_5s_len	barrnap_16s	barrnap_23s	barrnap_5s	barrnap_16s_len	barrnap_23s_len	barrnap_5s_len	custom_trna_uniq	ssu_16s_len	ssu_23s_len	ssu_5s_len	operon	mimag	classification	domain	phylum	class	order	family	genus	species	closest_genome_reference	closest_genome_reference_radius	closest_genome_taxonomy	closest_genome_ani	closest_genome_af	closest_placement_reference	closest_placement_radius	closest_placement_taxonomy	closest_placement_ani	closest_placement_af	pplacer_taxonomy	classification_method	note	other_related_references(genome_id,species_name,radius,ANI,AF)	msa_percent	translation_table	red_value	warnings	batch_id
NP-DoBa00000058MP	NP-DoBa00000058MP	NP-DoBa00000058MP.bin.1.100	96.52	0	0	95.66	0.56	86.4	2725228	2	63.27	2393885	331343	2143113.7	0	15.176056	0.10389023	NP-DoBa00000058MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	50	21	3	3	3	1508	2966	115	3	3	3	1504	2960	93	21	1508	2966	115	1	HQ	d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Adlercreutzia;s__Adlercreutzia rubneri	d__Bacteria	p__Actinomycetota	c__Coriobacteriia	o__Coriobacteriales	f__Eggerthellaceae	g__Adlercreutzia	s__Adlercreutzia rubneri	GCF_009755265.1	95	GCF_009755265.1	96.8	0.815	N/A	NA	N/A	NA	NA	d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Adlercreutzia;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have incongruent species assignments	GCF_009755265.1, s__Adlercreutzia rubneri, 95.0, 96.8, 0.815; GCF_000478885.1, s__Adlercreutzia equolifaciens, 95.0, 93.96, 0.688; GCA_902478715.1, s__Adlercreutzia sp902478715, 95.0, 93.7, 0.682; GCA_947573925.1, s__Adlercreutzia sp947573925, 95.0, 84.59, 0.239; GCF_035830715.1, s__Adlercreutzia sp035830715, 95.0, 84.17, 0.278; GCA_947426355.1, s__Adlercreutzia sp947426355, 95.0, 84.07, 0.242; GCF_008831045.1, s__Adlercreutzia muris, 95.0, 83.99, 0.247; GCF_958431955.1, s__Adlercreutzia sp958431955, 95.0, 83.82, 0.251; GCA_947649205.1, s__Adlercreutzia sp947649205, 95.0, 83.66, 0.249; GCF_000422625.1, s__Adlercreutzia mucosicola, 95.0, 83.51, 0.225; GCF_000403355.2, s__Adlercreutzia caecimuris, 95.0, 83.47, 0.238; GCF_910589165.1, s__Adlercreutzia sp910589165, 95.0, 83.31, 0.218; GCA_041225375.1, s__Adlercreutzia sp041225375, 95.0, 83.0, 0.216; GCF_035989245.1, s__Adlercreutzia sp035989245, 95.0, 82.65, 0.207	93.82	11	N/A	N/A	batch_3
NP-DoBa00000058MP	NP-DoBa00000058MP	NP-DoBa00000058MP.bin.1.101	98.1	1.9	66.67	93.9	3.9	85.5	3750866	44	43.03	114546	42292	208063	0	38.222168	0.26165625	NP-DoBa00000058MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	56	20	5	5	5	1532	2892	118	5	5	5	1529	2882	97	19	1532	2892	118	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A faecis	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__Blautia_A	s__Blautia_A faecis	GCF_020554845.1	95	GCF_020554845.1	98.12	0.772	GCF_020554845.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A faecis	98.12	0.772	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_020537505.1, s__Blautia_A sp905206915, 95.0, 88.34, 0.442; GCF_934371575.1, s__Blautia_A sp934371575, 95.0, 87.39, 0.332; GCA_934394545.1, s__Blautia_A sp934394545, 95.0, 85.37, 0.281; GCA_963651655.1, s__Blautia_A sp963651655, 95.0, 85.3, 0.167; GCA_934408705.1, s__Blautia_A sp934408705, 95.0, 85.09, 0.303; GCA_900763175.1, s__Blautia_A sp900763175, 95.0, 83.86, 0.168; GCA_029101305.1, s__Blautia_A sp029101305, 95.0, 83.74, 0.225; GCF_025566865.1, s__Blautia_A acetigignens, 95.0, 83.52, 0.218; GCA_934358405.1, s__Blautia_A sp934358405, 95.0, 83.1, 0.181; GCA_934364795.1, s__Blautia_A sp934364795, 95.0, 81.82, 0.179	91.68	11	N/A	N/A	batch_3
NP-DoBa00000058MP	NP-DoBa00000058MP	NP-DoBa00000058MP.bin.1.102	98.66	0	0	99.8	0.03	88.3	2574986	7	52.94	408386	226943	404342.8	0	51.6844	0.3538142	NP-DoBa00000058MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	56	21	2	2	2	1517	2831	117	2	2	2	1515	2828	111	22	1517	2831	117	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Hominenteromicrobium;s__Hominenteromicrobium mulieris	d__Bacteria	p__Bacillota	c__Clostridia	o__Oscillospirales	f__Acutalibacteraceae	g__Hominenteromicrobium	s__Hominenteromicrobium mulieris	GCF_020687165.1	95	GCF_020687165.1	98.81	0.918	GCF_020687165.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Hominenteromicrobium;s__Hominenteromicrobium mulieris	98.81	0.918	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Hominenteromicrobium;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_934643185.1, s__Hominenteromicrobium sp934643185, 95.0, 94.56, 0.75	98.93	11	N/A	N/A	batch_3
NP-DoBa00000058MP	NP-DoBa00000058MP	NP-DoBa00000058MP.bin.1.103	96.52	0.32	0	98.85	0	86.9	3271085	8	44.37	773920	200389	603008.3	0	347.57526	2.3793848	NP-DoBa00000058MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	61	21	8	7	7	1532	2888	118	8	7	7	1529	2878	98	22	1532	2888	118	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp900066335	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__Blautia_A	s__Blautia_A sp900066335	GCA_003461955.1	95	GCA_003461955.1	98.51	0.873	GCA_003461955.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp900066335	98.51	0.873	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_013304735.1, s__Blautia_A sp900066205, 95.0, 93.93, 0.697; GCF_020687435.1, s__Blautia_A fusiformis, 96.97, 90.48, 0.567; GCF_005848555.1, s__Blautia_A sp005848555, 96.6, 89.86, 0.565; GCF_902167715.1, s__Blautia_A luti_A, 96.82, 89.81, 0.54; GCA_958454115.1, s__Blautia_A wexlerae_C, 95.0, 89.63, 0.31; GCA_963616205.1, s__Blautia_A sp963616205, 95.0, 89.6, 0.438; GCF_013304825.1, s__Blautia_A schinkii_B, 95.51, 87.93, 0.483; GCA_003474435.1, s__Blautia_A sp003474435, 95.0, 87.69, 0.441; GCF_040096615.1, s__Blautia_A aquisgranensis, 95.0, 86.59, 0.402; GCA_963598855.1, s__Blautia_A sp963598855, 95.0, 86.49, 0.407; GCA_963642325.1, s__Blautia_A sp963642325, 95.0, 85.42, 0.37; GCF_934373235.1, s__Blautia_A sp934373235, 95.0, 83.16, 0.199	89.97	11	N/A	N/A	batch_3
NP-DoBa00000058MP	NP-DoBa00000058MP	NP-DoBa00000058MP.bin.1.104	95.91	0	0	96.74	0.32	86.8	2702184	18	40.86	246690	89523	288801.1	0	83.78883	0.5735905	NP-DoBa00000058MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	60	22	4	4	4	1534	2890	118	4	4	4	1531	2881	99	22	1534	2890	118	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter;s__Mediterraneibacter faecis	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__Mediterraneibacter	s__Mediterraneibacter faecis	GCA_001312505.1	95	GCA_001312505.1	97.29	0.782	GCA_001312505.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter;s__Mediterraneibacter faecis	97.29	0.782	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_934309345.1, s__Mediterraneibacter sp934309345, 95.0, 94.25, 0.735	92.04	11	N/A	N/A	batch_3
NP-DoBa00000058MP	NP-DoBa00000058MP	NP-DoBa00000058MP.bin.1.105	75.33	1.34	0	99.08	2.95	89	1721729	2	28.06	1339092	382637	1126529.5	0	28.805285	0.1971914	NP-DoBa00000058MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	36	20	2	2	2	1522	2867	117	2	2	2	1519	2862	113	22	1522	2867	117	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-269;s__CAG-269 sp001916055	d__Bacteria	p__Bacillota	c__Clostridia	o__TANB77	f__CAG-508	g__CAG-269	s__CAG-269 sp001916055	GCA_001916055.1	95	GCA_001916055.1	98.73	0.903	GCA_001916055.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-269;s__CAG-269 sp001916055	98.73	0.903	d__Bacteria;p__Bacillota;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-269;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_934167135.1, s__CAG-269 sp934167135, 95.0, 86.52, 0.319; GCA_934130975.1, s__CAG-269 sp934130975, 95.0, 86.21, 0.35; GCA_934149155.1, s__CAG-269 sp934149155, 95.0, 85.92, 0.381; GCA_928721565.1, s__CAG-269 sp928721565, 95.0, 85.9, 0.407; GCA_934155625.1, s__CAG-269 sp934155625, 95.0, 85.59, 0.386; GCA_934167685.1, s__CAG-269 sp934167685, 95.0, 85.5, 0.382; GCA_902462295.1, s__CAG-269 sp902462295, 95.0, 83.32, 0.229; GCA_934120315.1, s__CAG-269 sp934120315, 95.0, 83.21, 0.256; GCA_934149075.1, s__CAG-269 sp934149075, 95.0, 83.16, 0.218; GCA_934167755.1, s__CAG-269 sp934167755, 95.0, 82.99, 0.219; GCA_900555615.1, s__CAG-269 sp900555615, 95.0, 82.56, 0.196; GCA_934155265.1, s__CAG-269 sp934155265, 95.0, 82.54, 0.21; GCA_934130935.1, s__CAG-269 sp934130935, 95.0, 82.19, 0.204	86.16	11	N/A	N/A	batch_3
NP-DoBa00000058MP	NP-DoBa00000058MP	NP-DoBa00000058MP.bin.1.106	99.39	0.55	50	100	0.96	87.2	2300443	16	59.14	302841	155543	365129.7	0	148.31868	1.0153404	NP-DoBa00000058MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	54	21	3	3	4	1529	3075	119	3	3	4	1527	3048	109	21	1529	3075	119	1	HQ	d__Bacteria;p__Actinomycetota;c__Actinomycetes;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium adolescentis	d__Bacteria	p__Actinomycetota	c__Actinomycetes	o__Actinomycetales	f__Bifidobacteriaceae	g__Bifidobacterium	s__Bifidobacterium adolescentis	GCF_000010425.1	95	GCF_000010425.1	97.73	0.856	GCF_000010425.1	95	d__Bacteria;p__Actinomycetota;c__Actinomycetes;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium adolescentis	97.73	0.856	d__Bacteria;p__Actinomycetota;c__Actinomycetes;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_959020145.1, s__Bifidobacterium sp959020145, 95.0, 94.1, 0.62; GCF_959020155.1, s__Bifidobacterium sp959020155, 95.0, 91.96, 0.467; GCF_959028125.1, s__Bifidobacterium sp959028125, 95.0, 90.27, 0.555; GCF_000770925.1, s__Bifidobacterium ruminantium, 95.0, 89.64, 0.554; GCA_905207115.1, s__Bifidobacterium angulatum_A, 95.0, 88.29, 0.321; GCF_001025215.1, s__Bifidobacterium pseudocatenulatum, 95.0, 84.39, 0.294; GCF_001025195.1, s__Bifidobacterium catenulatum, 95.3, 84.35, 0.328; GCF_000800455.1, s__Bifidobacterium kashiwanohense_A, 95.0, 84.02, 0.296; GCF_040095915.1, s__Bifidobacterium hominis, 95.0, 83.85, 0.314; GCF_002451435.1, s__Bifidobacterium sp002451435, 95.0, 83.82, 0.276; GCF_000522505.1, s__Bifidobacterium moukalabense, 95.0, 83.13, 0.235; GCA_963598975.1, s__Bifidobacterium sp963598975, 95.0, 82.94, 0.182; GCF_001042595.1, s__Bifidobacterium dentium, 95.0, 82.77, 0.224; GCF_900129045.1, s__Bifidobacterium merycicum, 95.0, 82.49, 0.16; GCA_963619615.1, s__Bifidobacterium sp963619615, 95.0, 82.42, 0.198; GCA_963595445.1, s__Bifidobacterium sp963595445, 95.0, 81.78, 0.18; GCA_963590945.1, s__Bifidobacterium sp963590945, 95.0, 81.77, 0.193; GCF_001025155.1, s__Bifidobacterium angulatum, 96.72, 81.69, 0.158	92.55	11	N/A	N/A	batch_3
NP-DoBa00000058MP	NP-DoBa00000058MP	NP-DoBa00000058MP.bin.1.107	99.33	6.04	54.55	99.99	3.9	88.1	2897359	17	37.29	376793	85991	359913	0	123.15888	0.8431047	NP-DoBa00000058MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	66	21	7	7	7	1534	2888	118	7	7	7	1530	2881	100	22	1534	2888	118	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerostipes;s__Anaerostipes hadrus	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__Anaerostipes	s__Anaerostipes hadrus	GCF_030296915.1	95	GCF_030296915.1	98.65	0.814	GCF_030296915.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerostipes;s__Anaerostipes hadrus	98.65	0.814	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerostipes;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_036312945.1, s__Anaerostipes hadrus_C, 95.0, 95.17, 0.746; GCA_019423795.1, s__Anaerostipes sp019423795, 95.0, 94.44, 0.763; GCF_025567365.1, s__Anaerostipes amylophilus, 95.0, 89.96, 0.599; GCA_902362875.1, s__Anaerostipes sp900066705, 95.0, 88.6, 0.515	90.19	11	N/A	N/A	batch_3
NP-DoBa00000058MP	NP-DoBa00000058MP	NP-DoBa00000058MP.bin.1.108	92.32	1.87	12.5	95.31	2.43	90.2	5928999	33	43	284871	75086	314179	0	17.149605	0.1174005	NP-DoBa00000058MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	54	20	2	2	3	1523	2884	110	2	3	3	1519	2875	105	20	1523	2884	110	1	HQ	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp036416795	d__Bacteria	p__Bacteroidota	c__Bacteroidia	o__Bacteroidales	f__Bacteroidaceae	g__Bacteroides	s__Bacteroides sp036416795	GCF_036416795.1	95.05	GCF_036416795.1	98.76	0.812	GCF_036416795.1	95.05	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp036416795	98.76	0.812	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_020091405.1, s__Bacteroides sp900552405, 95.23, 95.08, 0.659; GCF_000513195.1, s__Bacteroides timonensis, 95.0, 94.93, 0.624; GCF_028539415.1, s__Bacteroides cellulosilyticus, 95.26, 94.01, 0.599; GCA_900557355.1, s__Bacteroides sp900557355, 95.0, 88.52, 0.236; GCF_000172175.1, s__Bacteroides intestinalis, 95.0, 88.16, 0.445; GCF_902364365.1, s__Bacteroides sp900556215, 95.07, 87.63, 0.416; GCF_003464595.1, s__Bacteroides intestinalis_A, 95.0, 87.41, 0.406; GCF_900142015.1, s__Bacteroides stercorirosoris, 95.0, 85.97, 0.368; GCF_905207245.1, s__Bacteroides sp905207245, 95.0, 85.94, 0.307; GCA_947071285.1, s__Bacteroides sp947071285, 95.0, 84.33, 0.279; GCA_905215555.1, s__Bacteroides sp905215555, 95.0, 84.29, 0.303; GCF_000315485.1, s__Bacteroides oleiciplenus, 95.0, 83.74, 0.305	94.4	11	N/A	N/A	batch_3
NP-DoBa00000058MP	NP-DoBa00000058MP	NP-DoBa00000058MP.bin.1.109	93.74	0.67	0	96.49	0.62	88.1	2743227	11	55.48	328441	113610	389967.5	0	29.50396	0.2019743	NP-DoBa00000058MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	52	20	3	3	3	1532	2845	116	3	3	3	1529	2841	110	21	1532	2845	116	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__HGM13006;s__HGM13006 sp900756575	d__Bacteria	p__Bacillota	c__Clostridia	o__Oscillospirales	f__Oscillospiraceae	g__HGM13006	s__HGM13006 sp900756575	GCA_900756575.1	95	GCA_900756575.1	97.45	0.797	GCA_900756575.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__HGM13006;s__HGM13006 sp900756575	97.45	0.797	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__HGM13006;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_963650135.1, s__HGM13006 sp963650135, 95.0, 88.49, 0.61; GCA_905201305.1, s__HGM13006 sp905201305, 95.0, 87.99, 0.561; GCA_963615825.1, s__HGM13006 sp963615825, 95.0, 86.05, 0.347; GCA_905202605.1, s__HGM13006 sp905202605, 95.0, 85.45, 0.383; GCA_934546685.1, s__HGM13006 sp934546685, 95.0, 83.59, 0.333; GCA_959607825.1, s__HGM13006 sp900757695, 95.0, 82.32, 0.287	90.51	11	N/A	N/A	batch_3
